Book,Aeneid,Number of Latin lines,Eneados,Number of Scots lines,Line ratio
I,I.1-3,3,1.1-4,4,1.333333333
I,I.4,1,1.5-6,2,2
I,I.5-6,2,1.7-10,4,2
I,I.7,1,1.11-12,2,2
I,I.8,1,1.13-14,2,2
I,I.9-11,3,1.15-18,4,1.333333333
I,I.12-14,3,1.19-24,6,2
I,I.15,1,1.25-26,2,2
I,I.16-18,3,1.27-32,6,2
I,I.19-22,4,1.33-37,5,1.25
I,I.23,1,1.38-39,2,2
I,I.24,1,1.40-41,2,2
I,I.25-26,2,1.42-44,3,1.5
I,I.27,1,1.45-46,2,2
I,I.28,1,1.47-51,5,5
I,I.29-30,2,1.52-55,4,2
I,I.31-32,2,1.56-59,4,2
I,I.33,1,1.60-61,2,2
I,I.34-35,2,1.62-65,4,2
I,I.36,1,1.66-67,2,2
I,I.37-38,2,1.68-71,4,2
I,I.39-41,3,1.72-75,4,1.333333333
I,I.42-43,2,1.76-78,3,1.5
I,I.44,1,1.79,1,1
I,I.45,1,1.8,1,1
I,I.46-49,4,1.81-86,6,1.5
I,I.50-54,5,2.1-8,8,1.6
I,I.55-56,2,2.9-12,4,2
I,I.57-59,3,2.13-16,4,1.333333333
I,I.60-63,4,2.17-23,7,1.75
I,I.64,1,2.24,1,1
I,I.65-68,4,2.25-30,6,1.5
I,I.69-70,2,2.31-33,3,1.5
I,I.71,1,2.34,1,1
I,I.72,1,2.35,1,1
I,I.73-75,3,2.36-40,5,1.666666667
I,I.76-79,4,2.41-47,7,1.75
I,I.80,1,2.48,1,1
I,I.81-83,3,2.49-52,4,1.333333333
I,I.84-86,3,2.53-58,6,2
I,I.87,1,2.59-60,2,2
I,I.88-89,2,2.61-63,3,1.5
I,I.90,1,2.64-65,2,2
I,I.91,1,2.66-68,3,3
I,I.92,1,3.1,1,1
I,I.93-94,2,3.2-4,3,1.5
I,I.95-98,4,3.5-9,5,1.25
I,I.99-101,3,3.10-13,4,1.333333333
I,I.102,1,3.14-15,2,2
I,I.103,1,3.16-17,2,2
I,I.104-05,2,3.18-22,5,2.5
I,I.106-07,2,3.23-26,4,2
I,I.108-12,5,3.27-33,7,1.4
I,I.113-18,6,3.34-43,10,1.666666667
I,I.119-23,5,3.44-51,8,1.6
I,I.124-27,4,3.52-57,6,1.5
I,I.128,1,3.58-59,2,2
I,I.129,1,3.60-61,2,2
I,I.130,1,3.62,1,1
I,I.131,1,3.63-64,2,2
I,I.132,1,3.65,1,1
I,I.133-34,2,3.66-68,3,1.5
I,I.135,1,3.69-70,2,2
I,I.136,1,3.71-72,2,2
I,I.137,1,3.73,1,1
I,I.138,1,3.74-75,2,2
I,I.139-41,3,3.76-80,5,1.666666667
I,I.142-43,2,3.81-84,4,2
I,I.144-45,2,3.85-89,5,2.5
I,I.146,1,3.9,1,1
I,I.147,1,3.91,1,1
I,I.148-49,2,3.92-93,2,1
I,I.150,1,3.94-95,2,2
I,I.151-52,2,3.96-98,3,1.5
I,I.153,1,3.99,1,1
I,I.154,0.5,3.1,1,2
I,I.154-56,2.5,4.1-4,4,1.6
I,I.157-58,2,4.5-7,3,1.5
I,I.159-61,3,4.8-11,4,1.333333333
I,I.162-65,4,4.12-18,7,1.75
I,I.166-69,4,4.19-26,8,2
I,I.170-72,3,4.27-30,4,1.333333333
I,I.173,1,4.31-32,2,2
I,I.174-76,3,4.33-36,4,1.333333333
I,I.177-79,3,4.37-40,4,1.333333333
I,I.180-83,4,4.41-47,7,1.75
I,I.184-86,3,4.48-52,5,1.666666667
I,I.187-91,5,4.53-58,6,1.2
I,I.192-93,2,4.59-61,3,1.5
I,I.194,1,4.62-63,2,2
I,I.195-97,3,4.64-68,5,1.666666667
I,I.198-99,2,4.69-72,4,2
I,I.200-03,4,4.73-79,7,1.75
I,I.204,1,4.8,1,1
I,I.205-06,2,4.81-83,3,1.5
I,I.207,1,4.84,1,1
I,I.208,1,4.85-86,2,2
I,I.209,1,4.87-88,2,2
I,I.210-15,6,4.89-98,10,1.666666667
I,I.216-19,4,4.99-104,6,1.5
I,I.220-22,3,4.105-10,6,2
I,I.223-26,4,5.1-6,6,1.5
I,I.227-30,4,5.7-12,6,1.5
I,I.231,1,5.13,1,1
I,I.232-37,6,5.14-21,8,1.333333333
I,I.238-39,2,5.22-24,3,1.5
I,I.240-41,2,5.25-27,3,1.5
I,I.242-44,3,5.28-31,4,1.333333333
I,I.245-46,2,5.32-34,3,1.5
I,I.247-49,3,5.35-38,4,1.333333333
I,I.250,1,5.39-40,2,2
I,I.251-52,2,5.41-43,3,1.5
I,I.253,1,5.44-46,3,3
I,I.254,1,5.47,1,1
I,I.255,1,5.48-49,2,2
I,I.256,1,5.5,1,1
I,I.257-60,4,5.51-57,7,1.75
I,I.261-62,2,5.58-60,3,1.5
I,I.263-64,2,5.61-64,4,2
I,I.265-66,2,5.65-67,3,1.5
I,I.267-68,2,5.68-71,4,2
I,I.269-71,3,5.72-74,3,1
I,I.272,1,5.75,1,1
I,I.273-74,2,5.76-78,3,1.5
I,I.275,1,5.79-80,2,2
I,I.276-77,2,5.81-83,3,1.5
I,I.278-80,3,5.84-89,6,2
I,I.281-82,2,5.90-92,3,1.5
I,I.283-85,3,5.93-98,6,2
I,I.286-87,2,5.99-101,3,1.5
I,I.288,1,5.102-04,3,3
I,I.289-90,2,5.105-08,4,2
I,I.291,1,5.109-10,2,2
I,I.292-94,3,5.111-16,6,2
I,I.295-96,2,5.117-20,4,2
I,I.297,1,5.121-22,2,2
I,I.298-301,4,5.123-28,6,1.5
I,I.302-04,3,5.129-34,6,2
I,I.305,1,6.1-2,2,2
I,I.306-09,4,6.3-9,7,1.75
I,I.310-13,4,6.10-16,7,1.75
I,I.314-17,4,6.17-22,6,1.5
I,I.318-20,3,6.23-27,5,1.666666667
I,I.321-23,3,6.28-32,5,1.666666667
I,I.324,1,6.33-34,2,2
I,I.325-26,2,6.35-37,3,1.5
I,I.327-28,2,6.38-41,4,2
I,I.329-30,2,6.42-45,4,2
I,I.331-33,3,6.46-50,5,1.666666667
I,I.334,1,6.51-52,2,2
I,I.335-36,2,6.53-56,4,2
I,I.337,1,6.57,1,1
I,I.338,1,6.58-60,3,3
I,I.339,1,6.61-62,2,2
I,I.340-42,3,6.63-66,4,1.333333333
I,I.343-47,5,6.67-74,8,1.6
I,I.348-52,5,6.75-82,8,1.6
I,I.353-54,2,6.83-85,3,1.5
I,I.355-56,2,6.86-88,3,1.5
I,I.357,1,6.89-90,2,2
I,I.358-59,2,6.91-93,3,1.5
I,I.360-61,2,6.94-97,4,2
I,I.362-64,3,6.98-103,6,2
I,I.365-66,2,6.104-06,3,1.5
I,I.367-68,2,6.107-11,5,2.5
I,I.369-71,3,6.112-15,4,1.333333333
I,I.372-73,2,6.116-18,3,1.5
I,I.374,1,6.119-20,2,2
I,I.375-76,2,6.121-23,3,1.5
I,I.377-79,3,6.124-28,5,1.666666667
I,I.380,1,6.129-30,2,2
I,I.381-82,2,6.131-33,3,1.5
I,I.383,1,6.134-35,2,2
I,I.384-86,3,6.136-39,4,1.333333333
I,I.387-88,2,6.140-43,4,2
I,I.389-91,3,6.144-47,4,1.333333333
I,I.392,1,6.148,1,1
I,I.393,1,6.149,1,1
I,I.394-96,3,6.150-54,5,1.666666667
I,I.397,1,6.155,1,1
I,I.398,1,6.156-57,2,2
I,I.399-400,2,6.158-60,3,1.5
I,I.401,1,6.161,1,1
I,I.402,1,6.162-63,2,2
I,I.403-04,2,6.164-66,3,1.5
I,I.405-06,2,6.167-69,3,1.5
I,I.407-09,3,6.170-73,4,1.333333333
I,I.410,1,6.174-75,2,2
I,I.411-12,2,6.176-77,2,1
I,I.413,1,6.178,1,1
I,I.414,1,6.179-80,2,2
I,I.415-17,3,6.181-86,6,2
I,I.418-20,3,7.1-4,4,1.333333333
I,I.421,1,7.5-6,2,2
I,I.422,1,7.7-9,3,3
I,I.423,1,7.10-11,2,2
I,I.424,1,7.12-13,2,2
I,I.425,1,7.14-15,2,2
I,I.426,1,7.16-17,2,2
I,I.427-28,2,7.18-21,4,2
I,I.429,1,7.22-24,3,3
I,I.430-33,4,7.25-30,6,1.5
I,I.434-35,2,7.31-33,3,1.5
I,I.436,1,7.34-35,2,2
I,I.437-38,2,7.36-38,3,1.5
I,I.439-40,2,7.39-41,3,1.5
I,I.441,1,7.42-43,2,2
I,I.442-45,4,7.44-50,7,1.75
I,I.446-47,2,7.51-54,4,2
I,I.448-49,2,7.55-57,3,1.5
I,I.450-52,3,7.58-61,4,1.333333333
I,I.453-56,4,7.62-68,7,1.75
I,I.457,1,7.69,1,1
I,I.458,1,7.70-71,2,2
I,I.459,1,7.72-73,2,2
I,I.460,1,7.74-75,2,2
I,I.461,1,7.76-77,2,2
I,I.462,1,7.78-79,2,2
I,I.463,1,7.80-81,2,2
I,I.464,1,7.82-83,2,2
I,I.465,1,7.84-85,2,2
I,I.466-67,2,7.86-89,4,2
I,I.468-73,6,7.90-99,10,1.666666667
I,I.474-75,2,7.100-02,3,1.5
I,I.476,1,7.103-04,2,2
I,I.477-78,2,7.105-07,3,1.5
I,I.479-81,3,7.108-12,5,1.666666667
I,I.482,1,7.113-14,2,2
I,I.483-84,2,7.115-17,3,1.5
I,I.485,1,7.118,1,1
I,I.486,1,7.119-20,2,2
I,I.487,1,7.121-22,2,2
I,I.488,1,7.123-24,2,2
I,I.489,1,7.125-26,2,2
I,I.490-91,2,7.127-30,4,2
I,I.492-93,2,7.131-34,4,2
I,I.494,1,8.1-2,2,2
I,I.495,1,8.3-4,2,2
I,I.496-97,2,8.5-7,3,1.5
I,I.498-502,5,8.8-16,9,1.8
I,I.503-04,2,8.17-19,3,1.5
I,I.505-06,2,8.20-23,4,2
I,I.507-08,2,8.24-27,4,2
I,I.509-10,2,8.28-30,3,1.5
I,I.511-12,2,8.31-33,3,1.5
I,I.513,1,8.34-35,2,2
I,I.514-15,2,8.36-38,3,1.5
I,I.516-19,4,8.39-46,8,2
I,I.520,1,8.47-48,2,2
I,I.521,1,8.49-50,2,2
I,I.522-23,2,8.51-53,3,1.5
I,I.524,1,8.54-55,2,2
I,I.525,1,8.56-57,2,2
I,I.526,1,8.58-59,2,2
I,I.527-28,2,8.60-62,3,1.5
I,I.529,1,8.63-64,2,2
I,I.530,1,8.65-66,2,2
I,I.531,1,8.67-68,2,2
I,I.532-33,2,8.69-71,3,1.5
I,I.534-38,4.5,8.72-78,7,1.555555556
I,I.539-40,2,8.79-81,3,1.5
I,I.541,1,8.82-83,2,2
I,I.542,1,8.84-85,2,2
I,I.543,1,8.86-88,3,3
I,I.544,1,8.89-90,2,2
I,I.545,1,8.91-92,2,2
I,I.546-47,2,8.93-95,3,1.5
I,I.548-50,3,8.96-101,6,2
I,I.551,1,8.102-03,2,2
I,I.552,1,8.104-05,2,2
I,I.553-54,2,8.106-08,3,1.5
I,I.555,1,8.109-10,2,2
I,I.556,1,8.111-12,2,2
I,I.557-58,2,8.113-15,3,1.5
I,I.559-60,1.5,8.116-18,3,2
I,I.561,1,8.119,1,1
I,I.562,1,8.120-21,2,2
I,I.563-64,2,8.122-24,3,1.5
I,I.565,1,8.125-26,2,2
I,I.566,1,8.127-28,2,2
I,I.567,1,8.129,1,1
I,I.568,1,8.130-31,2,2
I,I.569-70,2,8.132-35,4,2
I,I.571,1,8.136-37,2,2
I,I.572,1,8.138,1,1
I,I.573,1,8.139-40,2,2
I,I.574,1,8.141-42,2,2
I,I.575-77,3,8.143-46,4,1.333333333
I,I.578,1,8.147-48,2,2
I,I.579-81,3,9.1-4,4,1.333333333
I,I.582-83,2,9.5-7,3,1.5
I,I.584-85,2,9.8-10,3,1.5
I,I.586-87,2,9.11-13,3,1.5
I,I.588,1,9.14,1,1
I,I.589-91,3,9.15-19,5,1.666666667
I,I.592-93,2,9.20-24,5,2.5
I,I.594-96,3,9.25-29,5,1.666666667
I,I.597,1,9.30-31,2,2
I,I.598-602,5,9.32-40,9,1.8
I,I.603-04,2,9.41-44,4,2
I,I.605-06,2,9.45-50,6,3
I,I.607-08,2,9.51-53,3,1.5
I,I.609,1,9.54-55,2,2
I,I.610-12,3,9.56-60,5,1.666666667
I,I.613-14,2,9.61-64,4,2
I,I.615-16,2,9.65-68,4,2
I,I.617-18,2,9.69-72,4,2
I,I.619-22,4,9.73-78,6,1.5
I,I.623-24,2,9.79-82,4,2
I,I.625,1,9.83-84,2,2
I,I.626,1,9.85-86,2,2
I,I.627,1,9.87-88,2,2
I,I.628-29,2,9.89-90,2,1
I,I.630,1,9.91-92,2,2
I,I.631-32,2,9.93-96,4,2
I,I.633-35,3,9.97-101,5,1.666666667
I,I.636,0.5,9.102,1,2
I,I.637-69,3,9.103-07,5,1.666666667
I,I.640-42,3,9.108-14,7,2.333333333
I,I.643-44,2,9.115-17,3,1.5
I,I.645,1,9.118-19,2,2
I,I.646,1,9.12,1,1
I,I.647-49,3,9.121-25,5,1.666666667
I,I.650-52,3,9.126-29,4,1.333333333
I,I.653-55,3,9.130-36,7,2.333333333
I,I.656,1,9.137-38,2,2
I,I.657-60,4,10.1-7,7,1.75
I,I.661,1,10.8-10,3,3
I,I.662,1,10.11-12,2,2
I,I.663,1,10.13-14,2,2
I,I.664-65,2,10.15-18,4,2
I,I.666,1,10.19-20,2,2
I,I.667-68,2,10.21-23,3,1.5
I,I.669,1,10.24-25,2,2
I,I.670-72,3,10.26-31,6,2
I,I.673-74,2,10.32-35,4,2
I,I.675,1,10.36,1,1
I,I.676,1,10.37,1,1
I,I.677-79,3,10.38-44,7,2.333333333
I,I.680-81,2,10.45-47,3,1.5
I,I.682,1,10.48-49,2,2
I,I.683,1,10.5,1,1
I,I.684,1,10.51-52,2,2
I,I.685,1,10.53-54,2,2
I,I.686,1,10.55-56,2,2
I,I.687,1,10.57-58,2,2
I,I.688,1,10.59-60,2,2
I,I.689-90,2,10.61-63,3,1.5
I,I.691-92,2,10.64-67,4,2
I,I.693-94,2,10.68-70,3,1.5
I,I.695-96,2,11.1-5,5,2.5
I,I.697-98,2,11.6-10,5,2.5
I,I.699-700,2,11.11-14,4,2
I,I.701-02,2,11.15-17,3,1.5
I,I.703-04,2,11.18-21,4,2
I,I.705-06,2,11.22-26,5,2.5
I,I.707-08,2,11.27-30,4,2
I,I.709,1,11.31-32,2,2
I,I.710,1,11.33-34,2,2
I,I.711,1,11.35,1,1
I,I.712-14,3,11.36-40,5,1.666666667
I,I.715-16,2,11.41-43,3,1.5
I,I.717-18,2,11.44-48,5,2.5
I,I.719-22,4,11.49-56,8,2
I,I.723,1,11.57-58,2,2
I,I.724,1,11.59-60,2,2
I,I.725-27,3,11.61-64,4,1.333333333
I,I.728-30,3,11.65-71,7,2.333333333
I,I.731,1,11.72-74,3,3
I,I.732-33,2,11.75-79,5,2.5
I,I.734,1,11.80-81,2,2
I,I.735,1,11.82-84,3,3
I,I.736,1,11.85-86,2,2
I,I.737,1,11.87,1,1
I,I.738-39,2,11.88-90,3,1.5
I,I.740-41,2,11.91-94,4,2
I,I.742,1,11.95-96,2,2
I,I.743,1,11.97-99,3,3
I,I.744,1,11.100-02,3,3
I,I.745-46,2,11.103-06,4,2
I,I.747,1,11.107-08,2,2
I,I.748-49,2,11.109-11,3,1.5
I,I.750,1,11.112-13,2,2
I,I.751-52,2,11.114-17,4,2
I,I.753-54,2,11.118-21,4,2
I,I.755-56,2,11.122-24,3,1.5
I,II.1,1,12.1-2,2,2
I,II.2-3,2,12.3-6,4,2
I,II.4-5,2,12.7-9,3,1.5
I,II.6-7,2,12.10-13,4,2
I,II.8-9,2,12.14-17,4,2
I,II.10-11,2,12.18-20,3,1.5
I,II.12,1,12.21-23,3,3
I,II.13,0.5,12.24,1,2
II,II.13-14,1.5,1.1-3,3,2
II,II.15-16,2,1.4-6,3,1.5
II,II.17,1,1.7-9,3,3
II,II.18-20,3,1.10-14,5,1.666666667
II,II.21-22,2,1.15-17,3,1.5
II,II.23,1,1.18-19,2,2
II,II.24,1,1.20-21,2,2
II,II.25,1,1.22-23,2,2
II,II.26,1,1.24-25,2,2
II,II.27-28,2,1.26-29,4,2
II,II.29,1,1.30-31,2,2
II,II.30,1,1.32-33,2,2
II,II.31,1,1.34-35,2,2
II,II.32-33,2,1.36-39,4,2
II,II.34,1,1.40-41,2,2
II,II.35,1,1.42-43,2,2
II,II.36-37,2,1.44-46,3,1.5
II,II.38,1,1.47-48,2,2
II,II.39,1,1.49-50,2,2
II,II.40-41,2,1.51-53,3,1.5
II,II.42,1,1.54-55,2,2
II,II.43-44,2,1.56-59,4,2
II,II.45,1,1.6,1,1
II,II.46-47,2,1.61-63,3,1.5
II,II.48,1,1.64-65,2,2
II,II.49,1,1.66-67,2,2
II,II.50,1,1.68,1,1
II,II.51-52,2,1.69-72,4,2
II,II.53,1,1.73,1,1
II,II.54,1,1.74-75,2,2
II,II.55,1,1.76-77,2,2
II,II.56,1,1.78-80,3,3
II,II.57-62,6,2.1-10,10,1.666666667
II,II.63-64,2,2.11-13,3,1.5
II,II.65-66,1.5,2.14-15,2,1.333333333
II,II.67-68,2,2.16-19,4,2
II,II.69-70,2,2.20-22,3,1.5
II,II.71-72,2,2.23-26,4,2
II,II.73-75,3,2.27-32,6,2
II,II.76,1,2.33-34,2,2
II,II.77-78,2,2.35-38,4,2
II,II.79-83,5,2.39-46,8,1.6
II,II.84-87,4,2.47-51,5,1.25
II,II.88-90,3,2.52-56,5,1.666666667
II,II.91,1,2.57-58,2,2
II,II.92,1,2.59,1,1
II,II.93,1,2.6,1,1
II,II.94-95,2,2.61-63,3,1.5
II,II.96,1,2.64-65,2,2
II,II.97,1,2.66-67,2,2
II,II.98-99,2,2.68-72,5,2.5
II,II.100,1,2.73-74,2,2
II,II.101,1,2.75-76,2,2
II,II.102,1,2.77-78,2,2
II,II.103,1,2.79-80,2,2
II,II.104,1,2.81-83,3,3
II,II.105,1,2.84-85,2,2
II,II.106,1,2.86-87,2,2
II,II.107,1,2.88-90,3,3
II,II.108-09,2,2.91-93,3,1.5
II,II.110-11,2,2.94-97,4,2
II,II.112-13,2,2.98-100,3,1.5
II,II.114-15,2,2.101-04,4,2
II,II.116-17,2,2.105-07,3,1.5
II,II.118-21,4,2.108-14,7,1.75
II,II.122-25,4,2.115-21,7,1.75
II,II.126-27,2,2.122-25,4,2
II,II.128,1,2.126-27,2,2
II,II.129,1,2.128-29,2,2
II,II.130-31,2,2.130-34,5,2.5
II,II.132,1,2.135-36,2,2
II,II.133,1,2.137-38,2,2
II,II.134,1,2.139-40,2,2
II,II.135,1,2.141-42,2,2
II,II.136,1,2.143-44,2,2
II,II.137,1,2.145-46,2,2
II,II.138,1,2.147,1,1
II,II.139-40,2,2.148-50,3,1.5
II,II.141,1,2.151-52,2,2
II,II.142-44,3,2.153-58,6,2
II,II.145,1,3.1-2,2,2
II,II.146-47,2,3.3-5,3,1.5
II,II.148,1,3.6-7,2,2
II,II.149,1,3.8-9,2,2
II,II.150-51,2,3.10-14,5,2.5
II,II.152,1,3.15-16,2,2
II,II.153,1,3.17-18,2,2
II,II.154-56,3,3.19-24,6,2
II,II.157,1,3.25-26,2,2
II,II.158-59,2,3.27-30,4,2
II,II.160-61,2,3.31-34,4,2
II,II.162,1,3.35-36,2,2
II,II.163-64,2,3.37-39,3,1.5
II,II.165-66,2,3.40-43,4,2
II,II.167,1,3.44-45,2,2
II,II.168-70,3,3.46-50,5,1.666666667
II,II.171,1,3.51-52,2,2
II,II.172-75,4,3.53-59,7,1.75
II,II.176-77,2,3.60-62,3,1.5
II,II.178-79,2,3.63-66,4,2
II,II.180,1,3.67-68,2,2
II,II.181,1,3.69-71,3,3
II,II.182,1,3.72-73,2,2
II,II.183-84,2,3.74-78,5,2.5
II,II.185-86,2,3.79-81,3,1.5
II,II.187,1,3.82-83,2,2
II,II.188,1,3.84-85,2,2
II,II.189,1,3.86-87,2,2
II,II.190-91,2,3.88-90,3,1.5
II,II.192,1,3.91-92,2,2
II,II.193-94,2,3.93-96,4,2
II,II.195,1,3.97-98,2,2
II,II.196,1,3.99-100,2,2
II,II.197,1,3.101-02,2,2
II,II.198,1,3.103-04,2,2
II,II.199-200,2,4.1-3,3,1.5
II,II.201,1,4.4-5,2,2
II,II.202,1,4.6-7,2,2
II,II.203-05,3,4.8-11,4,1.333333333
II,II.206-08,3,4.12-15,4,1.333333333
II,II.209-10,2,4.16-18,3,1.5
II,II.211,1,4.19-20,2,2
II,II.212-15,4,4.21-26,6,1.5
II,II.216-17,2,4.27-30,4,2
II,II.218-19,2,4.31-33,3,1.5
II,II.220-21,2,4.34-38,5,2.5
II,II.222,1,4.39-40,2,2
II,II.223-24,2,4.41-44,4,2
II,II.225-26,2,4.45-47,3,1.5
II,II.227,1,4.48-49,2,2
II,II.228,1,4.5,1,1
II,II.229-31,3,4.51-56,6,2
II,II.232-33,1.5,4.57-60,4,2.666666667
II,II.234,1,4.61-62,2,2
II,II.235-37,3,4.63-67,5,1.666666667
II,II.238,1,4.68-69,2,2
II,II.239,1,4.70-72,3,3
II,II.240,1,4.73-74,2,2
II,II.241-43,3,4.75-81,7,2.333333333
II,II.244,1,4.82-84,3,3
II,II.245,1,4.85-86,2,2
II,II.246,1,4.87,1,1
II,II.247,1,4.88-90,3,3
II,II.248-49,2,4.91-96,6,3
II,II.250,1,5.1-2,2,2
II,II.251,1,5.3-4,2,2
II,II.252,1,5.5-6,2,2
II,II.253,1,5.7-8,2,2
II,II.254-55,2,5.9-11,3,1.5
II,II.256-57,2,5.12-15,4,2
II,II.258-64,7,5.16-26,11,1.571428571
II,II.265,1,5.27-28,2,2
II,II.266-67,2,5.29-32,4,2
II,II.268-69,2,5.33-36,4,2
II,II.270-71,2,5.37-39,3,1.5
II,II.272-73,2,5.40-43,4,2
II,II.274-75,2,5.44-47,4,2
II,II.276,1,5.48-50,3,3
II,II.277,1,5.51-52,2,2
II,II.278-79,2,5.53-56,4,2
II,II.280,1,5.57-58,2,2
II,II.281,1,5.59-60,2,2
II,II.282-84,3,5.61-65,5,1.666666667
II,II.285-86,2,5.66-68,3,1.5
II,II.287,1,5.69-70,2,2
II,II.288,1,5.71-72,2,2
II,II.289,1,5.73-74,2,2
II,II.290,1,5.75-76,2,2
II,II.291-92,2,5.77-81,5,2.5
II,II.293,1,5.82-84,3,3
II,II.294-95,2,5.85-88,4,2
II,II.296,1,5.89-91,3,3
II,II.297,1,5.92,1,1
II,II.298-300,3,6.1-5,5,1.666666667
II,II.301,1,6.6-7,2,2
II,II.302-03,2,6.8-10,3,1.5
II,II.304-05,2,6.11-15,5,2.5
II,II.306,1,6.16-17,2,2
II,II.307-08,2,6.18-22,5,2.5
II,II.309-12,4,6.23-30,8,2
II,II.313,1,6.31,1,1
II,II.314,1,6.32-34,3,3
II,II.315-17,3,6.35-40,6,2
II,II.318,1,6.41,1,1
II,II.319,1,6.42-43,2,2
II,II.320-21,2,6.44-49,6,3
II,II.322,1,6.50-52,3,3
II,II.323,1,6.53-54,2,2
II,II.324-27,4,6.55-61,7,1.75
II,II.328-30,3,6.62-66,5,1.666666667
II,II.331,1,6.67,1,1
II,II.332,1,6.68-69,2,2
II,II.333-35,3,6.70-74,5,1.666666667
II,II.336,1,6.75,1,1
II,II.337,1,6.76-77,2,2
II,II.338,1,6.78-79,2,2
II,II.339-40,2,6.80-83,4,2
II,II.341-43,3,6.84-87,4,1.333333333
II,II.344,1,6.88,1,1
II,II.345-46,1.5,6.89-90,2,1.333333333
II,II.347,1,6.91-92,2,2
II,II.348-53,6,6.93-105,13,2.166666667
II,II.354,1,6.106-07,2,2
II,II.355-60,6,6.108-16,9,1.5
II,II.361-62,2,7.1-5,5,2.5
II,II.363,1,7.6-7,2,2
II,II.364-66,3,7.8-14,7,2.333333333
II,II.367,1,7.15-16,2,2
II,II.368-69,2,7.17-20,4,2
II,II.370-72,3,7.21-24,4,1.333333333
II,II.373-75,3,7.25-28,4,1.333333333
II,II.376-77,2,7.29-31,3,1.5
II,II.378,1,7.32,1,1
II,II.379-80,2,7.33-34,2,1
II,II.381,1,7.35-36,2,2
II,II.382,1,7.37-38,2,2
II,II.383-85,3,7.39-43,5,1.666666667
II,II.386,1,7.44,1,1
II,II.387-88,2,7.45-47,3,1.5
II,II.389-90,2,7.48-51,4,2
II,II.391-93,3,7.52-56,5,1.666666667
II,II.394,1,7.57-58,2,2
II,II.395,1,7.59-60,2,2
II,II.396,1,7.61-62,2,2
II,II.397-98,2,7.63-65,3,1.5
II,II.399-401,3,7.66-70,5,1.666666667
II,II.402,1,7.71-72,2,2
II,II.403-04,2,7.73-75,3,1.5
II,II.405,1,7.76,1,1
II,II.406,1,7.77-78,2,2
II,II.407-09,3,7.79-82,4,1.333333333
II,II.410-11,2,7.83-86,4,2
II,II.412,1,7.87-88,2,2
II,II.413-15,3,7.89-94,6,2
II,II.416-19,4,7.95-100,6,1.5
II,II.420-21,2,7.101-04,4,2
II,II.422,1,7.105-06,2,2
II,II.423,1,7.107-08,2,2
II,II.424-27,4,7.109-15,7,1.75
II,II.428-30,3,7.116-21,6,2
II,II.431,1,7.122-23,2,2
II,II.432-34,3,7.124-30,7,2.333333333
II,II.435-36,2,7.131-34,4,2
II,II.437,1,8.1-2,2,2
II,II.438-39,2,8.3-5,3,1.5
II,II.440-41,2,8.6-9,4,2
II,II.442-444,3,8.10-14,5,1.666666667
II,II.445-47,3,8.15-18,4,1.333333333
II,II.448-50,3,8.19-24,6,2
II,II.451,1,8.25-26,2,2
II,II.452,1,8.27-28,2,2
II,II.453,1,8.29-30,2,2
II,II.454,1,8.31-32,2,2
II,II.456-57,2,8.33-36,4,2
II,II.458-59,2,8.37-39,3,1.5
II,II.460-62,3,8.40-43,4,1.333333333
II,II.463-68,5.5,8.44-53,10,1.818181818
II,II.469-70,2,8.54-56,3,1.5
II,II.471-72,2,8.57-59,3,1.5
II,II.473,1,8.6,1,1
II,II.474-75,2,8.61-63,3,1.5
II,II.476-77,2,8.64-67,4,2
II,II.478,1,8.68-69,2,2
II,II.479,1,8.7,1,1
II,II.480-82,3,8.71-76,6,2
II,II.483,1,8.77-78,2,2
II,II.484,1,8.79,1,1
II,II.485,1,8.80-81,2,2
II,II.486-87,2,8.82-84,3,1.5
II,II.488,1,8.85-86,2,2
II,II.489,1,8.87-88,2,2
II,II.490,1,8.89-90,2,2
II,II.491-93,3,8.91-96,6,2
II,II.494-95,2,8.97-100,4,2
II,II.496-98,3,8.101-06,6,2
II,II.499-500,2,8.107-11,5,2.5
II,II.501-02,2,8.112-15,4,2
II,II.503,1,8.116-18,3,3
II,II.504-05,2,8.119-124,6,3
II,II.506,1,9.1-2,2,2
II,II.507-08,2,9.3-5,3,1.5
II,II.509-11,3,9.6-10,5,1.666666667
II,II.512,1,9.11,1,1
II,II.513,1,9.12-13,2,2
II,II.514,1,9.14-15,2,2
II,II.515-17,3,9.16-19,4,1.333333333
II,II.518-19,2,9.20-22,3,1.5
II,II.520-21,2,9.23-25,3,1.5
II,II.522,1,9.26-28,3,3
II,II.523,1,9.29-30,2,2
II,II.524-25,2,9.31-34,4,2
II,II.526-28,3,9.35-38,4,1.333333333
II,II.529-30,2,9.39-42,4,2
II,II.531,1,9.43-44,2,2
II,II.532,1,9.45-46,2,2
II,II.533,1,9.47,1,1
II,II.534,1,9.48,1,1
II,II.535,1,9.49-50,2,2
II,II.536-39,4,9.51-56,6,1.5
II,II.540-43,4,9.57-62,6,1.5
II,II.544-46,3,9.63-66,4,1.333333333
II,II.547-49,3,9.67-71,5,1.666666667
II,II.550-53,4,9.72-78,7,1.75
II,II.554-58,5,9.79-88,10,2
II,II.559,1,10.1,1,1
II,II.560-63,4,10.2-8,7,1.75
II,II.564,1,10.9-10,2,2
II,II.565-66,2,10.11-13,3,1.5
